fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2025-04-10 15:00:00,28,INDOOR,32.5,44.75,59.0
2025-04-10 16:00:00,28,INDOOR,23.6667,35.9,41.6667
2025-04-10 17:00:00,28,INDOOR,19.0,31.1667,33.3333
2025-04-10 18:00:00,28,INDOOR,17.0,28.5,33.6667
2025-04-10 19:00:00,28,INDOOR,16.6897,24.7241,29.1724
2025-04-10 20:00:00,28,INDOOR,15.6667,22.4667,26.3667
2025-04-10 21:00:00,28,INDOOR,15.3333,20.3333,22.7
2025-04-10 22:00:00,28,INDOOR,13.1333,18.5333,21.3
2025-04-10 23:00:00,28,INDOOR,12.3,16.8667,19.1333
2025-04-11 00:00:00,28,INDOOR,12.4,15.3,19.7333
2025-04-11 01:00:00,28,INDOOR,11.0,14.3333,14.8
2025-04-11 02:00:00,28,INDOOR,10.4,13.4667,15.2667
2025-04-11 03:00:00,28,INDOOR,9.3333,12.7333,14.3333
2025-04-11 04:00:00,28,INDOOR,8.0667,11.9333,12.7333
2025-04-11 05:00:00,28,INDOOR,7.6333,10.9,11.6667
2025-04-11 06:00:00,28,INDOOR,6.4,9.6,11.0333
2025-04-11 07:00:00,28,INDOOR,7.9,10.4333,11.0
2025-04-11 08:00:00,28,INDOOR,9.0333,13.0667,13.9667
2025-04-11 09:00:00,28,INDOOR,12.4333,16.9667,18.9667
2025-04-11 10:00:00,28,INDOOR,14.3667,19.3333,21.7667
2025-04-11 11:00:00,28,INDOOR,9.9,14.7,15.3
2025-04-11 12:00:00,28,INDOOR,8.6333,11.7333,12.9667
2025-04-11 13:00:00,28,INDOOR,7.9667,10.1,12.6333
2025-04-11 14:00:00,28,INDOOR,18.7333,24.3667,28.3333
2025-04-11 15:00:00,28,INDOOR,9.9667,13.2333,13.7333
2025-04-11 16:00:00,28,INDOOR,6.4,9.1333,9.4333
2025-04-11 17:00:00,28,INDOOR,9.1333,14.5333,21.3667
2025-04-11 18:00:00,28,INDOOR,11.0333,21.6333,28.6333
2025-04-11 19:00:00,28,INDOOR,10.0333,17.2333,21.6667
2025-04-11 20:00:00,28,INDOOR,8.4,14.2333,13.8333
2025-04-11 21:00:00,28,INDOOR,7.0,11.9333,13.0667
2025-04-11 22:00:00,28,INDOOR,7.3333,10.8,11.0333
2025-04-11 23:00:00,28,INDOOR,7.3667,10.3,12.9
2025-04-12 00:00:00,28,INDOOR,6.1,8.7667,9.5333
2025-04-12 01:00:00,28,INDOOR,4.6667,7.2333,8.3333
2025-04-12 02:00:00,28,INDOOR,4.2759,5.5517,6.3448
2025-04-12 03:00:00,28,INDOOR,3.8,4.3,5.1333
2025-04-12 04:00:00,28,INDOOR,2.4,3.3333,3.4667
2025-04-12 05:00:00,28,INDOOR,2.0,2.7333,3.0667
2025-04-12 06:00:00,28,INDOOR,1.7333,1.7667,2.7333
2025-04-12 07:00:00,28,INDOOR,0.7333,1.1667,1.3333
2025-04-12 08:00:00,28,INDOOR,0.9333,0.7667,1.6667
2025-04-12 09:00:00,28,INDOOR,1.0,0.4,1.6
2025-04-12 10:00:00,28,INDOOR,1.0,0.4667,1.4
2025-04-12 11:00:00,28,INDOOR,0.3333,0.4333,0.6667
2025-04-12 12:00:00,28,INDOOR,0.0667,0.3667,0.4
2025-04-12 13:00:00,28,INDOOR,0.6,0.3667,0.8667
2025-04-12 14:00:00,28,INDOOR,0.4,0.3667,1.0667
2025-04-12 15:00:00,28,INDOOR,0.3125,0.4063,0.6875
2025-04-12 16:00:00,28,INDOOR,0.3333,0.4,0.6667
2025-04-12 17:00:00,28,INDOOR,1.0,0.4333,1.3333
2025-04-12 18:00:00,28,INDOOR,2.0,1.3333,2.6667
2025-04-12 19:00:00,28,INDOOR,2.3333,2.6667,3.6667
2025-04-12 20:00:00,28,INDOOR,4.0,4.5,6.3333
2025-04-12 21:00:00,28,INDOOR,5.6667,6.7,7.6667
2025-04-12 22:00:00,28,INDOOR,6.0,8.3333,8.6667
2025-04-12 23:00:00,28,INDOOR,7.3333,9.4,12.6667
2025-04-13 00:00:00,28,INDOOR,8.0,10.3667,11.3333
2025-04-13 01:00:00,28,INDOOR,8.0,10.5667,12.6667
2025-04-13 02:00:00,28,INDOOR,7.0,10.2333,10.3333
2025-04-13 03:00:00,28,INDOOR,7.0,9.8333,9.6667
2025-04-13 04:00:00,28,INDOOR,7.6667,9.4667,12.0
2025-04-13 05:00:00,28,INDOOR,7.3333,9.4667,10.0
2025-04-13 06:00:00,28,INDOOR,6.6667,9.1667,10.0
2025-04-13 07:00:00,28,INDOOR,6.0,8.6333,8.0
2025-04-13 08:00:00,28,INDOOR,6.3333,8.2667,11.3333
2025-04-13 09:00:00,28,INDOOR,7.0,9.4333,9.6667
2025-04-13 10:00:00,28,INDOOR,8.0,9.9667,12.0
2025-04-13 11:00:00,28,INDOOR,8.0,10.4333,11.6667
2025-04-13 12:00:00,28,INDOOR,7.6667,10.4333,11.6667
2025-04-13 13:00:00,28,INDOOR,7.0,10.0333,10.0
2025-04-13 14:00:00,28,INDOOR,7.0,9.5,10.0
2025-04-13 15:00:00,28,INDOOR,7.3333,8.9333,10.0
2025-04-13 16:00:00,28,INDOOR,7.0,8.5,9.0
2025-04-13 17:00:00,28,INDOOR,6.3333,8.1,8.0
2025-04-13 18:00:00,28,INDOOR,6.0,8.0,9.0
2025-04-13 19:00:00,28,INDOOR,6.6667,8.4,9.6667
2025-04-13 20:00:00,28,INDOOR,5.6667,8.9,9.0
2025-04-13 21:00:00,28,INDOOR,8.0,9.7,11.3333
2025-04-13 22:00:00,28,INDOOR,8.3333,10.5667,11.0
2025-04-13 23:00:00,28,INDOOR,7.6667,10.7667,11.6667
2025-04-14 00:00:00,28,INDOOR,8.3333,10.3667,11.6667
2025-04-14 01:00:00,28,INDOOR,7.0,9.6667,9.6667
2025-04-14 02:00:00,28,INDOOR,6.6667,8.7667,10.3333
2025-04-14 03:00:00,28,INDOOR,6.0,8.0,8.0
2025-04-14 04:00:00,28,INDOOR,5.3333,7.4333,9.0
2025-04-14 05:00:00,28,INDOOR,4.3333,6.3667,7.0
2025-04-14 06:00:00,28,INDOOR,4.0,5.3333,6.0
2025-04-14 07:00:00,28,INDOOR,3.0,4.9333,5.0
2025-04-14 08:00:00,28,INDOOR,3.3333,5.1333,4.6667
2025-04-14 09:00:00,28,INDOOR,4.6667,5.6,6.6667
2025-04-14 10:00:00,28,INDOOR,6.0,7.0,8.3333
2025-04-14 11:00:00,28,INDOOR,10.3333,13.4333,15.6667
2025-04-14 12:00:00,28,INDOOR,11.3333,14.6667,17.6667
2025-04-14 13:00:00,28,INDOOR,13.3333,17.8333,19.6667
2025-04-14 14:00:00,28,INDOOR,12.3333,15.8667,16.3333
2025-04-14 15:00:00,28,INDOOR,14.6667,18.9,23.0
2025-04-14 16:00:00,28,INDOOR,15.3333,21.0333,21.3333
2025-04-14 17:00:00,28,INDOOR,27.0,41.0333,48.6667
2025-04-14 18:00:00,28,INDOOR,25.6667,41.9,55.0
2025-04-14 19:00:00,28,INDOOR,23.0,36.9,46.0
2025-04-14 20:00:00,28,INDOOR,21.0,32.4,40.0
2025-04-14 21:00:00,28,INDOOR,18.0,28.1667,31.0
2025-04-14 22:00:00,28,INDOOR,16.6667,24.8667,28.0
2025-04-14 23:00:00,28,INDOOR,15.3333,23.6,23.6667
2025-04-15 00:00:00,28,INDOOR,15.5,22.35,23.0
2025-04-15 02:00:00,28,INDOOR,11.2,11.68,18.0
2025-04-15 03:00:00,28,INDOOR,8.3333,13.4,15.3333
2025-04-15 04:00:00,28,INDOOR,8.1667,10.5333,12.1667
2025-04-15 05:00:00,28,INDOOR,6.8333,8.5667,11.6667
2025-04-15 06:00:00,28,INDOOR,5.1667,7.4333,8.3333
2025-04-15 07:00:00,28,INDOOR,6.3333,7.8333,10.3333
2025-04-15 08:00:00,28,INDOOR,7.3333,9.8,10.6667
2025-04-15 09:00:00,28,INDOOR,7.6667,9.9333,11.3333
2025-04-15 10:00:00,28,INDOOR,8.5,11.3667,12.5
2025-04-15 11:00:00,28,INDOOR,15.1034,20.1034,21.8621
2025-04-15 12:00:00,28,INDOOR,18.5333,24.2667,27.2667
2025-04-15 13:00:00,28,INDOOR,13.0,17.5667,20.0667
2025-04-15 14:00:00,28,INDOOR,8.4667,12.1,12.6
2025-04-15 15:00:00,28,INDOOR,8.6,12.1,12.3333
2025-04-15 16:00:00,28,INDOOR,8.4,10.7333,11.8667
2025-04-15 17:00:00,28,INDOOR,11.8667,19.0,28.4667
2025-04-15 18:00:00,28,INDOOR,16.8,28.2667,36.0
2025-04-15 19:00:00,28,INDOOR,17.6,26.7667,32.3333
2025-04-15 20:00:00,28,INDOOR,17.9333,27.2333,29.8
2025-04-15 21:00:00,28,INDOOR,21.1333,31.5333,36.5333
2025-04-15 22:00:00,28,INDOOR,23.4,35.5333,42.6667
2025-04-15 23:00:00,28,INDOOR,26.2667,37.5,47.5333
2025-04-16 00:00:00,28,INDOOR,26.6154,38.6923,47.7692
2025-04-16 01:00:00,28,INDOOR,26.4286,38.3571,48.4286
2025-04-16 02:00:00,28,INDOOR,25.8333,37.7222,46.7222
2025-04-16 03:00:00,28,INDOOR,24.5,36.4,43.5
2025-04-16 04:00:00,28,INDOOR,24.0,34.5,40.0
2025-04-16 05:00:00,28,INDOOR,22.0,32.3,36.3333
2025-04-16 06:00:00,28,INDOOR,20.3333,29.4,33.0
2025-04-16 07:00:00,28,INDOOR,23.0,33.0667,40.0
2025-04-16 08:00:00,28,INDOOR,23.6667,35.6333,43.0
2025-04-16 09:00:00,28,INDOOR,21.0,31.1,32.6667
2025-04-16 10:00:00,28,INDOOR,14.0,20.3333,19.3333
2025-04-16 11:00:00,28,INDOOR,3.6667,7.1,6.3333
2025-04-16 12:00:00,28,INDOOR,2.0,2.2667,3.3333
