fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-07-01 00:00:00,27,INDOOR,88.6,146.9333,143.2333
2026-07-01 01:00:00,27,INDOOR,62.0333,100.7,103.4333
2026-07-01 02:00:00,27,INDOOR,55.5333,85.6667,91.5667
2026-07-01 03:00:00,27,INDOOR,48.3,79.3667,85.3
2026-07-01 04:00:00,27,INDOOR,38.4828,62.2414,73.1379
2026-07-01 05:00:00,27,INDOOR,33.5333,49.7667,62.4
2026-07-01 06:00:00,27,INDOOR,90.5333,132.2667,142.4667
2026-07-01 07:00:00,27,INDOOR,97.1333,159.2667,149.8
2026-07-01 08:00:00,27,INDOOR,98.6,148.1667,168.8
2026-07-01 09:00:00,27,INDOOR,82.3333,130.4333,132.6667
2026-07-01 10:00:00,27,INDOOR,47.7333,75.0667,80.9333
2026-07-01 11:00:00,27,INDOOR,25.2,38.8,40.4
2026-07-01 12:00:00,27,INDOOR,25.0667,35.8333,43.4
2026-07-01 13:00:00,27,INDOOR,20.4667,30.5667,28.9333
2026-07-01 14:00:00,27,INDOOR,14.5333,20.4,19.8
2026-07-01 15:00:00,27,INDOOR,11.0667,16.0,15.2667
2026-07-01 16:00:00,27,INDOOR,10.5333,13.1333,15.2667
2026-07-01 17:00:00,27,INDOOR,35.2,44.2667,58.4
2026-07-01 18:00:00,27,INDOOR,76.8,120.6667,127.6667
2026-07-01 19:00:00,27,INDOOR,80.7333,119.6333,124.7333
2026-07-01 20:00:00,27,INDOOR,107.4667,165.3,177.5333
2026-07-01 21:00:00,27,INDOOR,90.6667,135.5,144.1333
2026-07-01 22:00:00,27,INDOOR,80.8667,127.1333,131.7333
2026-07-01 23:00:00,27,INDOOR,63.4667,102.8333,107.8667
2026-07-02 00:00:00,27,INDOOR,87.6667,132.7,146.7333
2026-07-02 01:00:00,27,INDOOR,85.8,141.2333,139.9333
2026-07-02 02:00:00,27,INDOOR,92.6,144.2667,157.7333
2026-07-02 03:00:00,27,INDOOR,84.6667,142.4,148.7333
2026-07-02 04:00:00,27,INDOOR,62.0,95.9,100.9333
2026-07-02 05:00:00,27,INDOOR,42.8667,67.5667,80.2
2026-07-02 06:00:00,27,INDOOR,52.5333,85.0667,95.8
2026-07-02 07:00:00,27,INDOOR,71.7333,118.9,124.4
2026-07-02 08:00:00,27,INDOOR,62.5172,96.1034,102.6897
2026-07-02 09:00:00,27,INDOOR,78.6,121.6,132.6333
2026-07-02 10:00:00,27,INDOOR,64.8333,102.5667,106.1667
2026-07-02 11:00:00,27,INDOOR,31.7667,49.4333,57.5
2026-07-02 12:00:00,27,INDOOR,25.5333,36.6,44.8667
2026-07-02 13:00:00,27,INDOOR,23.2333,30.9667,33.8333
2026-07-02 14:00:00,27,INDOOR,17.4667,22.7667,24.3333
2026-07-02 15:00:00,27,INDOOR,13.0,15.3667,16.6667
2026-07-02 16:00:00,27,INDOOR,13.2667,12.5333,16.8333
2026-07-02 17:00:00,27,INDOOR,63.2333,80.7333,98.9
2026-07-02 18:00:00,27,INDOOR,111.4333,166.3667,179.5667
2026-07-02 19:00:00,27,INDOOR,114.7,186.8333,192.8333
2026-07-02 20:00:00,27,INDOOR,136.9,218.7,233.4333
2026-07-02 21:00:00,27,INDOOR,102.3667,164.7333,169.8667
