fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-01-01 00:00:00,32,INDOOR,6.3,9.4167,10.1333
2026-01-01 01:00:00,32,INDOOR,7.8333,9.15,12.3333
2026-01-01 02:00:00,32,INDOOR,4.65,7.1167,7.4667
2026-01-01 03:00:00,32,INDOOR,5.1833,7.35,8.2
2026-01-01 04:00:00,32,INDOOR,5.4833,7.1833,9.1167
2026-01-01 05:00:00,32,INDOOR,4.5,6.5167,7.1667
2026-01-01 06:00:00,32,INDOOR,4.6333,6.6167,7.9833
2026-01-01 07:00:00,32,INDOOR,2.15,3.3667,3.7833
2026-01-01 08:00:00,32,INDOOR,0.9833,1.35,1.8
2026-01-01 09:00:00,32,INDOOR,1.8333,1.4333,2.7
2026-01-01 10:00:00,32,INDOOR,1.7167,1.8667,2.7
2026-01-01 11:00:00,32,INDOOR,1.8,2.25,3.15
2026-01-01 12:00:00,32,INDOOR,2.5167,2.5833,3.8333
2026-01-01 13:00:00,32,INDOOR,2.8333,3.25,3.9833
2026-01-01 14:00:00,32,INDOOR,2.35,2.5833,3.3667
2026-01-01 15:00:00,32,INDOOR,2.8,3.4333,3.9833
2026-01-01 16:00:00,32,INDOOR,1.8333,2.2333,2.8333
2026-01-01 17:00:00,32,INDOOR,1.5,1.6667,3.15
2026-01-01 18:00:00,32,INDOOR,1.3167,1.7833,2.1667
2026-01-01 19:00:00,32,INDOOR,1.7,2.3167,3.0333
2026-01-01 20:00:00,32,INDOOR,4.0167,4.75,6.2
2026-01-01 21:00:00,32,INDOOR,4.5167,6.05,7.1667
2026-01-01 22:00:00,32,INDOOR,4.6333,6.45,6.5
2026-01-01 23:00:00,32,INDOOR,4.0167,6.05,6.5
2026-01-02 00:00:00,32,INDOOR,4.1667,6.35,7.15
2026-01-02 01:00:00,32,INDOOR,4.7333,6.55,7.2667
2026-01-02 02:00:00,32,INDOOR,5.1167,7.2333,8.0833
2026-01-02 03:00:00,32,INDOOR,5.3333,9.1667,9.8667
2026-01-02 04:00:00,32,INDOOR,4.8333,7.5333,8.2
2026-01-02 05:00:00,32,INDOOR,6.3333,9.45,10.9667
2026-01-02 06:00:00,32,INDOOR,6.6667,10.4667,12.25
2026-01-02 07:00:00,32,INDOOR,5.8,9.6833,11.0333
2026-01-02 08:00:00,32,INDOOR,2.9833,5.25,5.4667
2026-01-02 09:00:00,32,INDOOR,2.5,3.6833,4.0167
2026-01-02 10:00:00,32,INDOOR,2.5167,3.4167,4.8167
2026-01-02 11:00:00,32,INDOOR,2.85,4.0,4.5167
2026-01-02 12:00:00,32,INDOOR,3.4833,4.4833,4.9833
2026-01-02 13:00:00,32,INDOOR,2.85,4.05,4.3667
2026-01-02 14:00:00,32,INDOOR,3.0,3.2833,4.6833
2026-01-02 15:00:00,32,INDOOR,2.7667,3.8,4.0667
2026-01-02 16:00:00,32,INDOOR,1.7,2.8833,3.2167
2026-01-02 17:00:00,32,INDOOR,2.3333,2.7667,3.9667
2026-01-02 18:00:00,32,INDOOR,1.8333,2.45,2.6667
2026-01-02 19:00:00,32,INDOOR,2.0167,2.2,3.55
2026-01-02 20:00:00,32,INDOOR,3.3333,3.4667,4.5833
2026-01-02 21:00:00,32,INDOOR,3.8833,4.7333,6.45
2026-01-02 22:00:00,32,INDOOR,5.1333,6.8667,8.4667
2026-01-02 23:00:00,32,INDOOR,3.8333,6.2167,6.2
2026-01-03 00:00:00,32,INDOOR,5.85,8.85,9.8667
2026-01-03 01:00:00,32,INDOOR,3.9833,6.75,7.1333
2026-01-03 02:00:00,32,INDOOR,4.0167,5.85,7.3667
2026-01-03 03:00:00,32,INDOOR,4.6833,6.6833,8.0667
2026-01-03 04:00:00,32,INDOOR,5.15,8.1167,9.6
2026-01-03 05:00:00,32,INDOOR,5.0167,7.9167,9.3167
2026-01-03 06:00:00,32,INDOOR,6.1833,8.5833,9.8667
2026-01-03 07:00:00,32,INDOOR,6.9667,9.15,10.7833
2026-01-03 08:00:00,32,INDOOR,6.55,9.6833,10.1
2026-01-03 09:00:00,32,INDOOR,8.1833,11.2333,13.3833
2026-01-03 10:00:00,32,INDOOR,8.5,11.5667,13.8167
2026-01-03 11:00:00,32,INDOOR,7.2833,10.2667,11.4333
2026-01-03 12:00:00,32,INDOOR,7.45,9.0333,11.2333
2026-01-03 13:00:00,32,INDOOR,5.0833,6.4,7.9333
2026-01-03 14:00:00,32,INDOOR,5.9167,6.3,8.4167
2026-01-03 15:00:00,32,INDOOR,2.8333,4.6167,4.65
2026-01-03 16:00:00,32,INDOOR,3.0,4.025,4.975
2026-01-03 17:00:00,32,INDOOR,3.0,3.9388,4.2041
2026-01-03 18:00:00,32,INDOOR,2.0909,4.0,4.0
2026-01-03 19:00:00,32,INDOOR,3.1667,3.9833,4.5167
2026-01-03 20:00:00,32,INDOOR,3.5333,4.4,5.8667
2026-01-03 21:00:00,32,INDOOR,5.6833,6.6,8.6833
2026-01-03 22:00:00,32,INDOOR,5.4833,7.4667,7.1833
2026-01-03 23:00:00,32,INDOOR,5.5,7.4667,8.5
2026-01-04 00:00:00,32,INDOOR,5.6667,8.2667,9.4833
2026-01-04 01:00:00,32,INDOOR,5.6833,7.9,9.0167
2026-01-04 02:00:00,32,INDOOR,5.8667,8.7667,10.05
2026-01-04 03:00:00,32,INDOOR,6.7833,9.45,11.65
2026-01-04 04:00:00,32,INDOOR,5.8333,9.15,10.0833
2026-01-04 05:00:00,32,INDOOR,5.5085,8.2712,8.3729
2026-01-04 06:00:00,32,INDOOR,7.0,9.65,11.3333
2026-01-04 07:00:00,32,INDOOR,7.5,11.4667,12.8333
2026-01-04 08:00:00,32,INDOOR,7.5,12.3667,13.1667
2026-01-04 09:00:00,32,INDOOR,7.0,10.8833,11.6667
2026-01-04 10:00:00,32,INDOOR,5.1667,7.75,9.0
