fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2025-08-01 00:00:00,32,INDOOR,7.2333,10.9333,11.6
2025-08-01 01:00:00,32,INDOOR,7.4333,10.9333,12.4167
2025-08-01 02:00:00,32,INDOOR,10.7833,12.5167,18.6
2025-08-01 03:00:00,32,INDOOR,6.9833,11.45,12.3833
2025-08-01 04:00:00,32,INDOOR,2.1833,3.5,4.35
2025-08-01 05:00:00,32,INDOOR,0.5167,0.8,0.7
2025-08-01 06:00:00,32,INDOOR,1.7833,2.8167,2.6167
2025-08-01 07:00:00,32,INDOOR,2.3333,2.65,3.3333
2025-08-01 08:00:00,32,INDOOR,3.1833,4.0333,5.5
2025-08-01 09:00:00,32,INDOOR,3.65,4.8833,5.9667
2025-08-01 10:00:00,32,INDOOR,3.5,4.7333,5.8167
2025-08-01 11:00:00,32,INDOOR,4.5167,6.9,8.2
2025-08-01 12:00:00,32,INDOOR,3.35,5.5667,6.0333
2025-08-01 13:00:00,32,INDOOR,3.3,4.2667,6.2667
2025-08-01 14:00:00,32,INDOOR,4.1667,5.1167,6.2
2025-08-01 15:00:00,32,INDOOR,2.6333,3.2333,4.7
2025-08-01 16:00:00,32,INDOOR,3.0167,3.4333,4.45
2025-08-01 17:00:00,32,INDOOR,5.2833,5.7333,7.9
2025-08-01 18:00:00,32,INDOOR,6.0333,9.2333,9.0667
2025-08-01 19:00:00,32,INDOOR,6.8167,7.7833,9.1667
2025-08-01 20:00:00,32,INDOOR,5.1667,6.9167,8.2833
2025-08-01 21:00:00,32,INDOOR,15.5667,20.6667,25.05
2025-08-01 22:00:00,32,INDOOR,9.8833,14.8,15.7167
2025-08-01 23:00:00,32,INDOOR,21.8833,31.1667,39.0833
2025-08-02 00:00:00,32,INDOOR,9.0,15.05,14.1667
2025-08-02 01:00:00,32,INDOOR,4.15,6.4167,7.65
2025-08-02 02:00:00,32,INDOOR,2.0667,3.4833,4.0667
2025-08-02 03:00:00,32,INDOOR,1.65,3.0333,2.8333
2025-08-02 04:00:00,32,INDOOR,4.6833,8.25,8.85
2025-08-02 05:00:00,32,INDOOR,1.0333,1.6833,2.2167
2025-08-02 06:00:00,32,INDOOR,1.8167,2.15,3.4667
2025-08-02 07:00:00,32,INDOOR,1.65,2.1667,2.8333
2025-08-02 08:00:00,32,INDOOR,4.0,5.4667,6.9667
2025-08-02 09:00:00,32,INDOOR,8.1,10.5667,14.5667
