fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-07-01 00:00:00,32,INDOOR,52.0,93.4167,94.4167
2026-07-01 01:00:00,32,INDOOR,26.1667,44.3167,53.75
2026-07-01 02:00:00,32,INDOOR,24.4167,39.5667,49.4167
2026-07-01 03:00:00,32,INDOOR,21.5833,35.0833,43.3333
2026-07-01 04:00:00,32,INDOOR,19.8333,31.6333,38.9167
2026-07-01 05:00:00,32,INDOOR,19.3333,30.6,35.6667
2026-07-01 06:00:00,32,INDOOR,20.75,30.25,39.25
2026-07-01 07:00:00,32,INDOOR,20.5833,32.4667,39.5
2026-07-01 08:00:00,32,INDOOR,23.5,35.3333,47.0833
2026-07-01 09:00:00,32,INDOOR,20.3333,35.4667,39.0
2026-07-01 10:00:00,32,INDOOR,23.4167,30.8333,44.4167
2026-07-01 11:00:00,32,INDOOR,21.4167,33.1667,39.25
2026-07-01 12:00:00,32,INDOOR,21.5,34.9,38.9167
2026-07-01 13:00:00,32,INDOOR,19.0833,34.5333,35.1667
2026-07-01 14:00:00,32,INDOOR,24.5833,37.2667,47.4167
2026-07-01 15:00:00,32,INDOOR,24.0833,37.9333,47.0833
2026-07-01 16:00:00,32,INDOOR,26.0833,42.6833,50.5833
2026-07-01 17:00:00,32,INDOOR,37.6667,55.9167,67.9167
2026-07-01 18:00:00,32,INDOOR,68.0833,97.9333,115.6667
2026-07-01 19:00:00,32,INDOOR,85.0,130.2667,147.5833
2026-07-01 20:00:00,32,INDOOR,104.25,172.8667,184.5
2026-07-01 21:00:00,32,INDOOR,106.5833,169.75,190.4167
2026-07-01 22:00:00,32,INDOOR,129.0833,209.7667,238.9167
2026-07-01 23:00:00,32,INDOOR,161.25,286.5,339.1667
2026-07-02 00:00:00,32,INDOOR,139.1667,227.7667,266.8333
2026-07-02 01:00:00,32,INDOOR,132.9167,227.1667,246.5
2026-07-02 02:00:00,32,INDOOR,99.0,163.9,177.0833
2026-07-02 03:00:00,32,INDOOR,79.0833,136.65,142.5
2026-07-02 04:00:00,32,INDOOR,60.5,101.4833,109.9167
2026-07-02 05:00:00,32,INDOOR,31.5833,45.9167,59.0833
2026-07-02 06:00:00,32,INDOOR,28.6667,44.0167,53.75
2026-07-02 07:00:00,32,INDOOR,27.1667,41.6833,50.4167
2026-07-02 08:00:00,32,INDOOR,26.1667,39.6833,49.8333
2026-07-02 09:00:00,32,INDOOR,30.0833,42.35,55.5833
2026-07-02 10:00:00,32,INDOOR,32.1667,48.7833,63.9167
2026-07-02 11:00:00,32,INDOOR,33.8333,51.7667,67.25
2026-07-02 12:00:00,32,INDOOR,31.5833,52.7,65.1667
2026-07-02 13:00:00,32,INDOOR,28.3333,47.4,58.1667
2026-07-02 14:00:00,32,INDOOR,29.0,46.5167,57.4167
2026-07-02 15:00:00,32,INDOOR,34.9167,52.1167,68.25
2026-07-02 16:00:00,32,INDOOR,36.4167,63.25,71.0
2026-07-02 17:00:00,32,INDOOR,53.1667,78.4667,95.1667
2026-07-02 18:00:00,32,INDOOR,91.8333,141.2,164.1667
2026-07-02 19:00:00,32,INDOOR,85.9167,150.7,149.9167
