fecha,sensor_id,ambiente,pm1_ugm3,pm25_ugm3,pm10_ugm3
2026-06-01 00:00:00,32,INDOOR,29.3333,45.9333,57.8333
2026-06-01 01:00:00,32,INDOOR,23.6667,39.5667,45.1667
2026-06-01 02:00:00,32,INDOOR,23.75,35.55,47.5
2026-06-01 03:00:00,32,INDOOR,23.6667,37.9167,46.5
2026-06-01 04:00:00,32,INDOOR,21.1667,32.8833,40.8333
2026-06-01 05:00:00,32,INDOOR,21.0833,33.4667,41.3333
2026-06-01 06:00:00,32,INDOOR,21.25,34.3,41.75
2026-06-01 07:00:00,32,INDOOR,29.5833,44.7,56.5
2026-06-01 08:00:00,32,INDOOR,23.6667,36.65,46.1667
2026-06-01 09:00:00,32,INDOOR,25.0833,39.3167,48.0833
2026-06-01 10:00:00,32,INDOOR,24.9167,39.45,49.0833
2026-06-01 11:00:00,32,INDOOR,19.9167,30.7833,37.3333
2026-06-01 12:00:00,32,INDOOR,21.75,33.2667,42.1667
2026-06-01 13:00:00,32,INDOOR,21.75,36.1333,44.1667
2026-06-01 14:00:00,32,INDOOR,21.75,36.7333,41.6667
2026-06-01 15:00:00,32,INDOOR,24.9167,42.05,47.4167
2026-06-01 16:00:00,32,INDOOR,26.3333,41.1833,51.3333
2026-06-01 17:00:00,32,INDOOR,29.9167,46.55,58.8333
2026-06-01 18:00:00,32,INDOOR,40.1667,61.3667,75.8333
2026-06-01 19:00:00,32,INDOOR,60.4167,95.2833,106.75
2026-06-01 20:00:00,32,INDOOR,53.25,88.1833,93.0833
2026-06-01 21:00:00,32,INDOOR,40.8333,65.2833,74.25
2026-06-01 22:00:00,32,INDOOR,44.5,73.1,78.3333
2026-06-01 23:00:00,32,INDOOR,42.1667,67.6667,76.0833
2026-06-02 00:00:00,32,INDOOR,43.1667,69.5167,80.3333
2026-06-02 01:00:00,32,INDOOR,53.0,84.2667,94.8333
2026-06-02 02:00:00,32,INDOOR,42.75,70.8,79.1667
2026-06-02 03:00:00,32,INDOOR,43.0833,70.45,81.3333
2026-06-02 04:00:00,32,INDOOR,46.8333,81.15,89.5
2026-06-02 05:00:00,32,INDOOR,38.0,59.3167,72.8333
2026-06-02 06:00:00,32,INDOOR,41.75,66.6,76.5833
2026-06-02 07:00:00,32,INDOOR,42.5833,69.2333,77.0833
2026-06-02 08:00:00,32,INDOOR,46.1667,68.5167,80.5
2026-06-02 09:00:00,32,INDOOR,32.8333,52.1667,62.1667
2026-06-02 10:00:00,32,INDOOR,31.0833,48.6667,59.9167
2026-06-02 11:00:00,32,INDOOR,30.3333,49.5167,60.3333
2026-06-02 12:00:00,32,INDOOR,48.0833,71.9167,83.3333
2026-06-02 13:00:00,32,INDOOR,48.1667,78.6333,83.75
2026-06-02 14:00:00,32,INDOOR,30.7778,51.0,58.5556
2026-06-02 15:00:00,32,INDOOR,30.0909,45.1636,59.2727
2026-06-02 16:00:00,32,INDOOR,39.8333,58.1833,74.75
2026-06-02 17:00:00,32,INDOOR,82.1667,124.3667,147.0
2026-06-02 18:00:00,32,INDOOR,76.0833,122.1,134.25
2026-06-02 19:00:00,32,INDOOR,89.0,157.2333,152.8333
2026-06-02 20:00:00,32,INDOOR,54.6667,82.25,100.1667
2026-06-02 21:00:00,32,INDOOR,58.0833,98.7,101.9167
2026-06-02 22:00:00,32,INDOOR,50.1667,84.85,92.3333
2026-06-02 23:00:00,32,INDOOR,63.0833,99.0,107.4167
2026-06-03 00:00:00,32,INDOOR,48.75,77.2833,86.3333
2026-06-03 01:00:00,32,INDOOR,53.8333,80.7333,91.9167
2026-06-03 02:00:00,32,INDOOR,39.4167,64.5667,72.75
2026-06-03 03:00:00,32,INDOOR,51.25,73.7167,87.1667
2026-06-03 04:00:00,32,INDOOR,47.75,76.3167,84.9167
2026-06-03 05:00:00,32,INDOOR,48.1667,80.3833,84.9167
2026-06-03 06:00:00,32,INDOOR,50.4167,77.25,88.0
2026-06-03 07:00:00,32,INDOOR,52.5833,87.0167,90.6667
2026-06-03 08:00:00,32,INDOOR,40.0,62.7833,73.4167
2026-06-03 09:00:00,32,INDOOR,42.5833,66.4,75.8333
2026-06-03 10:00:00,32,INDOOR,39.0833,57.8,69.8333
2026-06-03 11:00:00,32,INDOOR,22.5833,35.2,42.3333
2026-06-03 12:00:00,32,INDOOR,20.0,33.65,36.25
2026-06-03 13:00:00,32,INDOOR,18.75,29.6167,35.5
